File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
59,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,1,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,3,0,0
67,0,0,0,0,0,0,0,2,0,0,2,0,0
68,0,0,0,0,0,0,2,1,0,0,2,0,3
69,0,3,3,0,0,1,3,4,0,0,26,5,19
70,2,14,1,6,0,1,12,21,7,0,175,0,43
71,0,9,1,8,0,3,39,46,7,1,255,9,112
72,6,6,1,23,0,5,50,60,21,0,209,21,233
73,10,5,2,29,0,17,74,115,14,1,180,47,402
74,13,17,4,28,2,31,37,120,31,3,236,44,564
75,21,29,5,49,4,39,32,180,36,3,381,55,832
76,46,58,31,410,39,135,113,1583,87,3,955,152,1846
77,151,389,193,1986,203,437,392,10630,362,43,4534,633,7812
78,222,486,251,923,244,669,465,5981,448,57,6013,803,10531
79,267,509,248,109,250,814,469,946,435,63,6042,744,10431
80,293,560,254,37,207,1111,465,311,452,64,6059,736,10266
81,370,573,294,45,228,1519,448,287,405,59,6408,687,9987
82,521,632,264,49,243,1954,500,229,388,52,7101,745,10058
83,647,683,326,33,222,2365,554,219,434,38,7873,778,9928
84,766,831,368,44,197,2473,590,208,426,57,9351,708,9857
85,892,1019,481,41,228,2579,804,202,394,67,12022,779,9727
86,1061,1106,498,33,204,2619,973,218,434,62,13918,775,9754
87,1251,1185,605,38,208,2929,1165,229,395,58,16048,717,9712
88,2656,828,612,43,225,7580,1341,228,394,66,13598,708,9609
89,6958,712,433,48,245,23172,1016,236,429,57,10103,764,9771
90,10745,716,332,39,243,35815,717,248,458,65,8841,820,9586
91,6508,923,370,43,236,21175,671,265,457,44,9504,856,9604
92,1352,923,437,63,218,4136,725,288,392,62,10911,749,9628
93,285,919,485,71,232,971,853,322,404,67,11647,730,9658
94,264,947,495,69,227,737,911,350,382,61,11754,743,9800
95,241,964,487,70,219,728,906,354,402,55,11586,692,9738
96,259,981,485,124,212,625,910,545,414,62,11783,717,9538
97,255,1098,508,170,254,604,954,839,399,59,12658,734,9349
98,314,1252,559,73,219,634,999,504,412,46,14179,744,9372
99,311,1550,673,54,210,687,1081,280,410,61,16597,687,9559
100,479,1899,859,45,207,1161,1335,230,441,60,19914,724,9389
101,1465,2150,953,33,195,4635,1627,241,421,52,23574,699,9247
102,2487,2444,1197,41,220,8622,1903,193,394,50,28712,725,9426
103,1390,2681,1363,49,195,4303,2393,210,401,45,33742,747,9357
104,755,2784,1387,38,200,2380,2726,203,436,54,38492,736,9220
105,598,3072,1513,42,206,1836,3012,211,374,67,42825,705,9209
106,195,3149,1626,46,245,547,3351,217,374,71,46146,681,9363
107,69,3442,1668,49,232,175,3712,203,394,62,48306,703,9284
108,58,3515,1752,50,229,95,3802,186,404,56,49000,696,9309
109,62,3732,1827,51,225,129,3821,214,398,48,48278,745,9018
110,59,3901,1957,54,219,132,3834,220,379,64,48734,707,9168
111,67,4493,2080,57,217,104,3894,237,429,48,50694,676,9173
112,62,6495,2298,61,208,124,4018,248,410,58,67503,668,8989
113,64,15464,3262,75,227,118,4935,256,389,58,164574,730,9063
114,70,30761,7755,77,201,131,12687,285,364,57,358561,733,9079
115,76,39448,16121,80,269,113,31912,291,369,44,543680,692,9013
116,55,40666,20528,77,277,150,44910,306,366,78,621609,704,9016
117,86,15443,22010,89,243,117,54602,313,351,53,401345,677,8966
118,63,3161,8028,78,222,122,26632,332,383,65,151389,702,9149
119,70,1239,1404,92,226,103,5435,356,394,47,37320,678,8977
120,66,1097,573,118,199,116,1778,417,399,56,18398,671,8972
121,75,1133,564,135,230,113,1360,420,407,69,16546,670,9150
122,63,1307,575,132,225,101,1313,547,388,57,17445,700,9079
123,51,1332,689,166,218,146,1412,571,364,53,18398,690,9091
124,69,1532,703,151,219,129,1482,562,377,61,19800,709,8865
125,56,1318,828,181,220,116,1552,755,400,59,18610,648,9283
126,54,1173,696,226,200,131,1459,924,382,50,15211,659,9239
127,60,1189,631,220,190,118,1059,1069,383,54,13409,715,9251
128,65,1385,558,180,205,118,1015,823,343,46,13787,697,9180
129,64,2155,594,178,209,111,1056,798,377,55,22482,671,9203
130,63,6252,974,180,209,143,1554,786,411,63,70557,699,9235
131,71,12261,2656,200,200,111,5540,793,336,46,150999,650,9237
132,71,7935,6475,217,239,128,14368,786,383,60,142816,695,9346
133,69,2605,4751,216,221,127,11780,821,379,46,77753,684,9405
134,64,2965,1464,181,208,138,3652,857,382,51,46122,680,9512
135,71,3284,1342,194,206,124,3128,844,393,55,46662,685,9630
136,83,1409,1909,215,219,145,4178,797,394,55,32250,688,9691
137,66,485,879,208,200,164,2166,862,383,60,13613,655,9859
138,80,312,275,235,220,133,590,916,370,50,5330,672,9805
139,89,332,179,263,195,127,325,1056,389,43,3935,636,9657
140,74,419,150,316,206,116,291,1307,351,59,4635,669,9651
141,74,440,162,433,170,128,352,1667,360,61,4998,693,9716
142,90,340,216,453,213,126,405,1877,367,46,4367,662,9559
143,66,332,186,494,240,140,297,2144,375,47,3612,646,9819
144,99,330,161,593,208,134,268,2820,346,67,3444,605,9825
145,62,304,163,677,212,152,264,3346,414,54,3514,663,9916
146,88,288,178,559,200,139,272,3029,363,70,3380,652,9708
147,94,285,146,545,227,148,262,2814,350,46,3150,662,9870
148,96,265,133,551,200,146,228,3177,350,56,3007,577,10014
149,81,290,170,568,233,133,241,3331,388,63,3074,641,10209
150,83,314,147,659,226,138,241,3748,363,56,2960,680,10345
151,93,289,127,684,202,176,235,4121,392,67,3026,676,10167
152,101,285,161,756,229,162,236,4432,366,61,3019,680,10359
153,108,325,139,857,195,217,217,4556,373,54,2906,630,10303
154,233,280,147,916,195,648,210,4641,389,73,2983,647,10500
155,393,309,158,879,222,1120,239,4657,342,61,2940,652,10730
156,222,245,135,1053,223,621,226,4648,335,55,2962,652,10860
157,122,311,137,1102,210,215,234,4596,371,65,2880,603,11044
158,88,290,118,1222,224,149,208,4398,380,66,2973,657,10741
159,92,274,160,1227,222,136,216,4305,389,73,2945,688,10840
160,79,300,134,1195,219,130,236,4218,371,89,2936,670,11105
161,96,282,152,1236,208,139,232,4170,355,82,2969,653,11234
162,83,279,135,1247,188,137,230,4252,388,92,3003,692,11116
163,82,266,136,1272,208,138,228,4096,373,74,2905,638,11119
164,78,278,158,1286,205,145,220,4023,362,77,2950,663,11289
165,95,276,165,1403,222,146,211,3949,390,53,2904,669,11332
166,89,282,156,1442,211,147,227,4118,371,78,2925,622,11400
167,87,293,109,1613,213,138,204,4069,376,81,2861,615,11551
168,91,280,148,1677,212,145,266,3954,401,83,3004,636,11557
169,81,281,146,1658,236,149,230,4093,335,79,3079,618,11756
170,77,294,162,1645,230,175,243,4325,353,75,2938,617,11820
171,82,319,154,2507,238,166,267,6883,353,80,3022,656,11868
172,96,307,168,11414,223,177,242,37071,384,81,2841,667,11947
173,80,278,168,36354,237,171,233,150571,333,77,3016,689,12118
174,92,325,149,32842,187,193,240,189961,362,82,2822,636,12203
175,86,281,148,8069,202,166,220,63868,370,66,2856,628,12388
176,102,290,140,704,225,171,214,9112,351,86,2928,644,12517
177,86,304,162,87,228,206,203,2185,378,71,2918,632,12501
178,110,321,149,44,187,281,215,996,379,85,3055,688,12714
179,101,276,151,47,221,333,225,624,377,81,2970,630,12835
180,107,307,175,37,214,428,213,535,374,75,2918,653,12970
181,128,300,173,32,218,350,222,455,369,97,2960,688,13206
182,98,324,154,30,245,269,220,387,353,80,2915,674,12985
183,111,293,137,31,220,253,213,375,365,99,3095,678,13206
184,106,306,158,25,216,248,254,368,355,82,3126,658,13294
185,91,322,188,20,246,267,223,416,330,65,2982,672,13722
186,115,318,166,26,269,271,241,354,392,93,2999,635,14233
187,120,306,181,19,203,282,211,322,362,81,3003,665,13828
188,124,334,174,22,221,219,228,333,345,87,3166,626,13623
189,98,341,163,24,204,290,225,316,359,74,3096,663,13570
190,108,276,161,26,199,297,223,331,356,89,3090,636,13759
191,114,318,177,32,225,345,250,335,357,83,3138,673,13735
192,145,312,168,23,213,399,238,356,362,90,3188,655,13948
193,126,297,133,23,232,369,259,303,383,96,3145,650,13827
194,142,309,159,25,236,357,245,335,387,93,3235,667,13898
195,121,337,156,14,235,316,236,297,368,92,3207,589,13949
196,136,314,169,27,261,313,245,314,363,95,3167,675,14063
197,135,343,177,30,218,322,255,298,367,76,3251,669,14618
198,119,347,166,24,241,299,248,287,348,90,3180,671,14512
199,139,327,190,27,240,328,273,264,385,92,3241,608,14310
200,145,336,185,25,227,291,268,273,369,90,3268,643,14515
201,118,338,166,30,245,313,258,301,365,101,3270,593,14791
202,140,344,175,34,250,319,292,264,384,79,3359,618,14732
203,152,329,179,18,250,321,256,291,369,101,3359,657,14925
204,150,341,181,25,240,295,267,291,383,82,3400,649,14846
205,150,325,176,25,242,324,240,286,387,97,3285,660,15009
206,156,368,192,32,250,306,270,284,379,101,3321,613,15194
207,152,331,175,38,251,309,279,281,343,68,3366,666,15047
208,165,353,175,23,212,296,273,331,313,77,3417,656,15197
209,176,367,150,30,239,280,279,271,397,94,3345,594,15339
210,166,359,161,24,245,240,263,295,356,79,3361,635,15375
211,164,343,180,22,260,291,284,339,334,99,3299,614,15504
212,139,329,209,30,261,252,273,334,383,104,3448,635,15925
213,166,357,200,24,260,262,267,340,375,94,3478,623,16317
214,181,322,179,28,221,250,245,389,358,103,3464,661,16239
215,153,360,181,26,241,243,256,323,372,102,3426,606,15999
216,166,349,184,25,224,254,274,277,388,124,3597,735,15915
217,175,369,184,42,269,231,286,293,378,110,3574,646,16290
218,193,408,215,27,260,261,241,304,366,104,3571,642,17667
219,176,366,179,42,296,254,290,367,353,92,3710,627,19892
220,166,334,185,25,279,228,279,358,323,86,3605,628,19738
221,156,359,163,25,244,199,301,403,400,110,3707,605,17736
222,188,392,176,23,245,236,279,404,318,102,3643,598,16299
223,182,405,213,23,217,226,288,424,358,148,3805,632,16261
224,180,408,224,39,241,225,324,442,375,142,3785,598,16932
225,205,401,201,34,261,251,313,425,389,97,3832,631,19819
226,207,331,195,29,287,263,313,299,364,114,3808,638,22044
227,199,363,191,24,246,222,292,226,380,101,3773,629,19858
228,205,366,186,18,234,226,265,165,338,78,3961,673,17116
229,209,394,177,13,262,233,319,191,378,95,4248,618,16549
230,239,357,193,17,275,344,329,191,368,118,4747,613,16226
231,331,405,198,22,262,831,406,187,376,80,5141,650,16512
232,505,392,204,21,248,1309,447,230,380,100,5358,652,16576
233,379,380,185,18,227,892,425,203,343,101,4943,646,16762
234,538,426,205,28,247,1562,383,220,373,112,4298,654,16672
235,2275,388,201,32,236,7720,327,185,426,93,3843,690,16448
236,4674,370,209,24,264,14862,310,176,447,125,3526,751,16633
237,2494,388,194,20,291,8066,280,147,399,104,3616,745,16793
238,481,452,177,26,273,1398,266,138,387,118,3750,661,16755
239,104,448,197,33,237,222,308,123,373,95,3896,680,16828
240,92,428,229,33,260,109,294,114,350,125,3997,635,16878
241,74,460,228,18,254,108,314,122,343,106,4158,615,17040
242,94,464,214,28,231,93,312,137,363,125,4163,631,17069
243,86,447,232,23,260,94,325,133,369,105,4195,632,17103
244,87,511,217,25,271,92,349,117,363,114,4327,649,17390
245,82,490,264,27,232,114,332,156,341,106,4459,654,17362
246,73,485,254,35,263,98,370,133,320,113,4785,632,17610
247,93,510,247,31,273,84,382,134,382,93,5056,642,18051
248,83,503,236,21,278,94,405,151,342,134,5236,647,18041
249,99,450,239,23,229,93,415,171,390,94,5041,620,17855
250,91,458,251,30,276,104,369,153,360,97,4595,641,17596
251,80,451,243,21,241,104,355,138,385,119,4461,675,17557
252,89,528,230,36,239,97,337,128,379,128,4454,646,17675
253,85,480,256,32,288,99,373,110,368,122,4465,662,18130
254,98,472,238,29,284,103,345,111,349,125,4484,654,18857
255,83,480,251,27,264,90,361,109,356,127,4414,635,19415
256,83,509,268,26,242,88,353,122,379,109,4434,650,19693
257,89,465,238,16,269,100,342,92,368,114,4505,669,18510
258,82,475,239,20,275,98,339,92,377,111,4576,639,17951
259,77,491,253,25,282,94,370,107,380,127,4623,641,17981
260,88,454,250,30,266,99,360,116,362,117,4794,661,17735
261,83,500,244,14,256,92,375,98,426,117,4776,685,18202
262,92,494,271,30,265,81,354,110,357,106,4836,626,18618
263,76,463,272,25,259,91,356,117,372,102,5097,634,19364
264,78,512,250,23,284,84,446,109,355,123,5036,685,19086
265,118,546,262,18,264,123,393,115,358,109,5173,621,18144
266,84,471,255,27,247,106,405,117,361,126,5208,636,18091
267,94,531,259,29,255,107,395,106,367,125,5354,664,17924
268,73,556,267,25,276,90,444,110,343,125,5321,651,18085
269,86,519,275,24,282,96,419,105,396,122,5402,691,18286
270,92,524,256,24,254,86,379,119,385,119,5464,688,19192
271,108,525,295,30,262,105,440,108,393,114,5504,620,19773
272,84,506,270,30,242,105,432,107,394,115,5676,662,19617
273,100,524,296,30,263,107,441,102,352,108,5759,639,19673
274,103,534,301,23,283,103,460,126,393,106,5626,630,19081
275,116,541,277,25,267,99,442,97,367,118,5810,636,18471
276,82,504,271,29,265,84,453,120,356,118,5548,635,18362
277,98,543,274,29,236,132,451,105,407,110,5782,661,18495
278,82,506,244,27,253,106,451,121,359,114,5840,656,18288
279,88,521,288,23,276,113,406,117,379,109,5792,668,18251
280,85,508,307,23,267,105,481,106,401,99,5839,648,18093
281,89,548,279,16,254,96,468,128,361,107,5786,630,18100
282,80,555,301,22,251,85,437,100,349,108,5944,635,18261
283,91,556,290,34,272,97,456,130,390,113,5742,698,18332
284,96,563,264,29,280,96,443,117,393,117,5782,640,18271
285,102,521,268,22,239,100,483,116,333,115,5769,649,18370
286,102,565,280,29,244,106,458,116,357,105,5763,637,18469
287,87,574,270,37,263,110,424,165,355,117,5672,628,18359
288,108,544,291,48,303,96,471,220,346,113,5660,721,18332
289,92,564,273,35,275,110,446,187,388,104,5641,621,18418
290,107,620,294,26,262,129,453,159,376,98,5662,648,18631
291,106,534,317,23,268,100,440,112,338,100,5702,649,18733
292,99,590,289,42,257,119,417,125,375,113,5606,657,18816
293,93,551,295,21,267,101,432,126,352,104,5686,650,18834
294,89,542,321,23,250,105,440,111,340,118,5501,630,18700
295,94,599,288,23,267,98,463,118,340,103,5540,638,18424
296,92,543,265,29,282,106,436,123,369,105,5389,643,18605
297,92,546,311,25,287,122,437,128,371,112,5301,655,18419
298,97,540,318,23,265,105,443,120,392,96,5364,644,18528
299,95,545,305,36,279,116,420,165,360,113,5398,672,18533
300,88,539,310,35,249,131,407,230,314,100,5416,636,18486
301,89,589,280,25,301,102,425,164,363,106,5308,679,18743
302,98,573,296,20,283,97,404,115,351,105,5282,658,18400
303,94,553,318,22,270,119,396,143,386,96,5278,648,18750
304,104,560,303,19,282,99,402,131,380,101,5181,630,18829
305,89,535,290,23,251,117,402,136,378,109,5108,630,18665
306,104,562,280,25,235,125,404,130,377,112,5213,667,18867
307,88,525,271,21,263,98,396,139,362,112,5012,649,18668
308,78,535,285,30,273,115,385,128,337,109,5095,651,18825
309,111,552,279,27,252,108,443,115,396,132,5182,634,19324
310,99,524,262,21,262,102,409,139,379,102,5036,641,18787
311,106,528,292,19,278,116,393,116,369,109,4970,672,18694
312,76,519,269,24,266,105,407,144,380,104,5057,624,18430
313,87,538,299,24,239,98,373,139,364,111,5018,647,18459
314,108,540,288,32,259,87,400,157,345,108,4928,656,18413
315,93,508,287,16,272,107,380,141,383,106,4972,601,18537
316,100,532,293,27,272,124,395,148,385,123,4906,615,18610
317,114,547,269,25,242,123,408,146,333,118,4945,643,18546
318,107,566,303,25,299,114,361,148,378,116,4960,649,18615
319,88,565,235,31,266,131,387,144,356,109,4965,641,18411
320,107,591,255,22,272,128,343,155,368,132,5049,633,18683
321,95,577,316,35,229,132,382,153,368,132,5098,639,18576
322,90,614,283,19,243,138,386,137,367,112,4985,661,18654
323,84,585,307,33,274,143,366,148,397,132,4904,636,18398
324,100,601,342,29,253,158,414,140,352,102,5008,630,18376
325,112,584,308,28,229,232,381,140,412,116,5150,653,18246
326,78,656,327,23,270,254,413,153,383,103,5121,653,18276
327,92,624,316,21,253,192,413,150,355,108,5008,683,18300
328,86,618,339,26,246,99,399,171,330,108,5085,664,18631
329,82,609,280,23,267,86,377,159,373,114,4850,673,18440
330,89,687,281,27,246,101,384,162,368,99,4912,606,18563
331,104,633,325,32,273,100,368,153,383,103,4860,677,18326
332,98,665,310,23,276,99,381,136,345,121,4986,645,18611
333,99,603,367,25,224,107,403,156,363,103,4991,632,18173
334,82,656,323,33,267,115,368,149,347,113,4998,617,18095
335,89,582,307,32,253,101,376,148,358,105,4883,640,18434
336,96,666,343,31,278,111,354,152,355,114,4918,657,18299
337,86,623,314,24,282,150,428,158,395,102,4881,642,18302
338,98,617,342,23,253,120,422,152,380,122,4862,666,18180
339,82,628,344,28,259,110,358,191,363,116,4767,636,18185
340,84,601,314,27,236,89,360,176,390,94,4884,665,18044
341,112,554,335,18,266,115,399,196,382,120,4997,637,18206
342,87,597,333,25,289,101,398,198,362,106,5054,659,17910
343,103,593,287,35,273,92,396,203,356,110,4906,667,18083
344,78,581,283,32,255,101,408,262,373,90,5028,654,17965
345,83,549,291,22,253,104,425,322,406,117,4928,653,18027
346,91,529,286,29,267,97,392,330,344,109,4884,617,18227
347,112,509,299,24,252,104,408,297,341,125,4908,639,17996
348,86,516,254,17,284,119,394,84,383,109,4967,640,17978
349,84,483,279,19,270,93,382,30,369,104,4978,658,17995
350,89,481,250,13,274,97,348,28,381,119,5759,651,17684
351,104,1268,245,18,272,94,435,18,366,110,15482,624,17812
352,106,6238,249,19,260,91,1031,17,347,116,78902,714,17944
353,95,19494,268,17,275,86,6591,21,383,122,240379,620,17731
354,90,24315,625,16,238,111,22935,18,379,110,319015,714,17922
355,105,10855,2959,12,269,93,29271,15,366,114,211019,720,17673
356,97,2182,10472,19,298,118,12333,18,350,99,73727,655,17735
357,76,529,13013,18,284,100,2205,22,338,112,15032,637,17936
358,95,365,5372,19,303,88,554,26,378,104,4790,634,17832
359,81,318,883,18,265,99,402,25,370,116,3239,642,17725
360,115,321,252,15,277,89,284,18,343,100,2786,674,17628
361,79,312,187,19,258,103,206,23,364,90,2657,629,17523
362,93,320,178,20,282,85,218,29,386,103,2643,618,17248
363,107,339,165,17,242,90,210,30,329,100,2621,678,17544
364,94,343,143,26,280,98,181,21,324,92,2614,628,17609
365,105,322,175,30,257,101,202,37,361,100,2692,599,17410
366,82,355,164,18,277,106,188,27,372,97,2603,623,17691
367,95,318,165,17,268,97,176,18,380,91,2650,646,17511
368,87,320,158,18,258,100,196,19,409,102,2605,660,17609
369,84,358,177,24,268,111,196,14,386,89,2624,648,17363
370,95,323,175,22,256,101,182,25,349,104,2623,666,17383
371,99,313,173,18,262,92,191,20,381,95,2643,639,17332
372,98,320,165,17,257,92,214,20,364,97,2672,626,17424
373,93,278,174,22,267,95,191,15,377,104,2536,639,17249
374,80,308,171,20,284,103,198,17,370,80,2630,675,17445
375,106,329,170,26,241,79,205,16,377,103,2591,678,17191
376,87,285,183,27,283,112,220,26,349,103,2685,698,17579
377,87,346,142,16,255,103,202,17,393,104,2584,652,18017
378,77,326,176,24,262,109,210,17,376,96,2679,624,18006
379,88,317,168,20,235,104,216,21,363,110,2620,641,17102
380,97,326,178,20,290,96,195,19,354,115,2673,625,16872
381,102,316,189,15,243,106,203,18,357,97,2622,656,16726
382,82,312,173,17,275,95,194,11,361,100,2705,689,17000
383,98,307,162,27,235,73,208,13,401,112,2642,645,16501
384,91,319,165,19,261,101,207,15,359,102,2616,696,16738
385,87,308,154,18,261,100,219,15,370,113,2636,659,16822
386,95,320,176,18,227,118,202,12,369,101,2648,666,16565
387,99,330,162,15,279,99,219,19,388,99,2631,656,16517
388,78,317,164,24,285,114,216,12,375,115,2568,649,16495
389,85,320,163,18,256,113,220,14,365,110,2547,653,16497
390,84,324,157,26,277,85,203,17,417,109,2606,645,16409
391,75,313,163,18,238,103,207,15,401,103,2588,630,16350
392,81,311,155,26,246,92,207,16,360,93,2643,653,16303
393,89,299,153,23,242,97,203,10,380,87,2640,699,16325
394,82,280,132,17,263,109,183,19,416,88,2504,660,16368
395,106,289,146,12,246,109,222,13,364,100,2632,651,16135
396,90,311,143,29,267,110,210,11,380,98,2632,648,16092
397,76,340,184,15,233,103,206,16,390,90,2673,671,16196
398,95,288,153,24,289,104,188,17,373,100,2577,675,15862
399,74,309,162,13,248,101,216,5,404,98,2694,664,15882
400,101,295,142,20,246,93,206,7,387,93,2636,619,16096
401,90,305,143,9,271,97,212,20,372,87,2537,640,15966
402,92,283,157,32,233,117,219,9,387,89,2650,611,16039
403,99,318,147,20,246,103,211,23,360,109,2530,684,15982
404,81,272,165,19,260,107,197,20,354,78,2662,621,15830
405,75,323,170,16,264,100,217,16,360,85,2603,651,15855
406,90,298,172,18,228,102,221,11,395,83,2632,630,15476
407,82,321,152,21,241,106,191,10,361,92,2562,675,15641
408,92,314,205,19,253,94,213,9,402,80,2579,632,15760
409,80,345,162,19,226,123,206,10,338,95,2627,652,15682
410,84,292,145,25,258,114,215,14,389,82,2491,717,15775
411,92,313,152,19,273,124,226,14,396,97,2650,653,15462
412,89,339,164,13,265,122,183,19,387,91,2651,651,15256
413,91,323,175,18,258,124,203,14,346,97,2632,687,15406
414,77,292,150,12,270,106,198,20,341,103,2593,657,15370
415,72,290,164,21,271,113,208,17,349,90,2597,658,15250
416,78,299,147,23,258,119,199,18,388,74,2500,633,15311
417,89,302,156,16,282,127,210,12,362,90,2604,651,15258
418,87,310,165,17,287,109,210,12,369,89,2609,678,15166
419,94,299,170,22,251,95,206,13,383,99,2733,688,15098
420,87,291,163,17,238,103,209,10,375,99,2616,670,15077
421,87,277,174,11,252,109,211,9,366,85,2710,710,15290
422,89,305,185,11,209,110,201,14,400,115,2744,666,14900
423,84,305,154,17,264,114,230,18,403,121,2654,618,14844
424,90,303,146,15,240,108,224,13,381,86,2596,628,14684
