File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
62,1,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,2,0,1,0,0,0,0,0,0,0,0
66,0,1,0,0,0,1,0,0,0,0,0
67,0,0,1,0,0,1,1,1,0,0,0
68,6,9,3,8,1,3,5,3,2,1,4
69,44,166,71,172,35,75,132,29,26,69,85
70,192,745,352,769,186,476,608,208,160,315,447
71,242,522,238,581,138,346,388,178,148,319,314
72,71,95,58,118,17,61,74,29,38,83,73
73,73,95,70,126,35,97,90,27,42,113,77
74,181,234,115,281,74,160,208,84,70,201,124
75,314,422,226,459,115,345,368,163,117,403,252
76,703,1031,574,1206,326,790,950,411,355,1045,694
77,3471,5330,2755,6294,1675,3928,4835,1964,1796,5354,3799
78,4607,7480,3923,8783,2472,5555,6956,2829,2511,7113,5249
79,4868,8474,4477,9848,2596,6291,7678,3080,2846,7469,5816
80,4540,9498,4925,10913,2998,6892,8696,3472,3297,7940,6499
81,4708,11539,5891,12957,3604,8435,10247,4030,3881,8798,7942
82,4794,16006,8177,17177,4887,11353,14337,5475,5173,11205,10798
83,5150,23929,12655,27231,7633,18154,21992,8366,8197,15582,16981
84,5876,36741,19396,42454,11937,27856,33777,12927,12957,22472,26341
85,6764,55967,29090,63648,17878,42507,51527,19551,18869,31607,39579
86,9837,103515,53492,120009,34858,82643,103364,36524,36317,58810,77300
87,23154,335069,180581,413743,112526,261286,316284,114645,116504,184281,250752
88,51685,946340,524245,1187585,319051,722927,828206,332609,335240,519230,713383
89,38995,923821,494786,1049602,303552,700724,827849,322268,318859,465695,644977
90,12079,271214,132402,250857,85355,208827,273250,86943,85277,118522,166123
91,5354,53993,21650,31801,14890,42563,67649,12660,12296,19562,24771
92,4428,24862,8952,11140,5235,16636,29916,3788,3121,7229,7216
93,4244,15339,5654,7629,3218,10126,17889,2521,2092,5491,4823
94,4164,8009,3101,5099,1771,5478,9103,1615,1401,4807,3029
95,4310,5047,2175,4031,1262,3399,5440,1298,1051,4698,2338
96,4064,3841,1851,3623,1037,2810,4199,1174,1052,4555,2135
97,4101,3691,1677,3581,1013,2520,3759,1152,979,4435,2000
98,4012,3608,1614,3567,974,2434,3603,1116,956,4332,2070
99,4049,3538,1676,3477,986,2425,3588,1150,979,4364,2068
100,4048,3459,1619,3551,1029,2515,3580,1190,1014,4560,2105
101,4006,3486,1659,3703,986,2467,3408,1166,994,4347,2094
102,3947,3554,1666,3712,1064,2476,3533,1129,1053,4411,2159
103,4058,3476,1767,3867,1080,2621,3591,1243,1037,4385,2160
104,4077,3636,1867,3936,1124,2689,3746,1250,1106,4619,2348
105,4063,3900,1933,4226,1175,2791,3875,1316,1172,4624,2454
106,4116,4047,1895,4199,1076,2852,3968,1383,1214,4731,2425
107,4292,4097,1995,4429,1199,3017,4015,1433,1258,4729,2531
108,4244,4171,2120,4588,1248,3065,4231,1533,1281,4884,2661
109,4312,4459,2132,4793,1322,3213,4396,1583,1300,4935,2915
110,4422,4761,2358,5154,1405,3519,4741,1676,1388,5125,2980
111,4481,5274,2569,5551,1474,3668,5176,1793,1562,5324,3118
112,4790,5774,2875,6083,1653,4012,5644,1859,1657,5635,3627
113,4785,6300,3122,6581,1858,4576,6318,2040,1837,5976,3869
114,4965,6933,3349,7267,2026,5086,6755,2277,2089,6368,4303
115,5279,7682,3694,8194,2318,5530,7561,2579,2278,6674,4878
116,5498,8288,4075,8826,2403,5769,7889,2739,2450,7017,5226
117,5601,8479,4333,9400,2625,6221,8371,2977,2694,7337,5502
118,5843,8829,4408,9802,2615,6518,8559,3227,2723,7567,5907
119,5834,9283,4663,10176,2782,6911,8671,3222,2953,7839,6090
120,5845,9499,4921,10565,2920,7020,9036,3286,2973,7992,6141
121,5923,9774,4896,10830,2856,7156,9273,3402,3112,8133,6354
122,5993,10014,5041,11048,3068,7281,9411,3449,3240,8380,6600
123,6059,10213,5158,11130,3203,7406,9585,3583,3275,8378,6679
124,6249,10149,5122,11695,3200,7537,9869,3768,3401,8529,6757
125,6348,10352,5317,11785,3314,7750,10033,3766,3470,8777,6894
126,6605,11018,5395,12141,3282,7883,10247,3887,3411,8903,7182
127,6575,10933,5684,12572,3485,8199,10503,3966,3579,9097,7444
128,7329,11347,5810,13156,3511,8022,10792,4050,3773,9512,7855
129,8144,11902,6035,14110,3683,8580,11425,4322,3902,10180,8333
130,8154,12882,6775,15107,3970,9488,12070,4629,4164,10627,8834
131,8865,14020,7289,16093,4317,10138,13131,5191,4588,11461,9563
132,10308,14574,7575,17188,4431,10624,13759,5240,4771,12257,10097
133,9727,17888,9408,21479,5627,13336,16790,6421,5971,13945,12607
134,9626,23792,12632,27970,7580,17939,22180,8761,8024,16869,17003
135,10449,22613,11474,25791,7052,16647,21197,8245,7478,16263,15272
136,9594,19978,10266,22020,6106,14743,19049,7363,6458,14643,13468
137,8882,25013,12869,28997,7954,18392,23154,9093,8297,17168,16919
138,8910,28887,15007,32787,9040,21012,26363,10520,9353,18715,19718
139,8731,22617,11326,24756,7015,16200,21120,8076,7269,15117,14575
140,9077,19049,9265,19998,5454,13330,17712,6699,5845,13479,12009
141,9718,19659,9400,20859,5504,13219,17825,6704,5995,13865,12381
142,10683,21290,10586,22344,5848,14144,18452,7222,6468,14916,13306
143,12244,24273,11744,25250,6555,16104,20612,7906,7113,16798,15133
144,13843,28176,13660,28657,7613,18836,23296,8801,8448,19343,17387
145,15976,32623,16365,34213,9082,21995,27503,10443,10072,21879,20780
146,18247,38841,19432,41023,10915,26623,33103,12397,12204,26017,24729
147,20700,45278,23438,48592,13000,32149,39751,14703,14734,30752,29712
148,23170,52657,27430,58031,15496,38408,46610,17448,17292,35536,34787
149,25219,60021,31455,66971,17912,44250,53952,20572,20074,40122,40479
150,27311,66538,34972,75081,20186,49841,61330,22698,22499,44791,45806
151,29704,72565,37981,82908,22377,54688,67461,25080,24676,48690,50612
152,32272,76990,40754,89366,24470,58174,72130,27100,26386,51640,54729
153,35189,81800,43393,96403,25878,62770,76939,28709,28148,56099,58357
154,38162,86901,46326,103429,28043,66021,82338,30946,29538,59453,61910
155,43985,93987,49127,112636,29973,70612,87257,32639,31680,63987,67035
156,63551,103171,54937,130817,33402,78379,96143,36314,35435,75700,75766
157,132782,120704,66279,183198,40029,90433,109122,41651,41652,110459,96201
158,200104,140134,79106,240396,47916,105236,123864,48678,49451,154947,119871
159,182691,148437,80217,217030,48963,111551,134243,50569,50773,151379,116584
160,317502,176566,92876,245491,58356,133836,164673,60986,59405,211305,136249
161,474113,341411,185680,513023,116326,265746,323187,116504,118330,366404,278363
162,371988,922053,509849,1238017,309994,704072,827848,318915,321378,635718,709804
163,352853,1434870,782255,1742153,477191,1086719,1267662,502812,499923,873830,1047337
164,437816,893877,461520,963330,288443,679365,843928,302488,298199,597709,604250
165,257295,795252,409903,889375,260562,620713,787683,266069,261262,483885,558605
166,153876,1914981,1045039,2338888,635087,1459405,1716953,667886,663398,1037672,1407560
167,108111,2157032,1156748,2485099,706788,1623884,1937861,760891,740731,1105175,1519083
168,46140,856514,420550,836263,264081,638461,846831,298817,269945,384800,531228
169,28615,213405,88580,154045,58759,157986,252990,70768,54400,82734,106845
170,20434,87955,32727,51228,19365,57702,110161,28364,16679,29692,33873
171,15295,70775,20823,35014,11789,37172,97549,42317,11637,21362,21747
172,13569,68643,16874,29953,9477,30868,103110,54388,10607,18805,18191
173,12982,45836,14611,27508,8262,24264,63965,28711,8882,18040,16736
174,14423,31360,13304,26457,7825,20585,36951,11951,7730,18087,16062
175,14170,28087,13061,26982,7910,19919,30039,8863,7479,18071,15985
176,12995,27906,13316,27193,7731,20261,28479,8393,7571,17743,16457
177,13121,28448,13730,28552,8224,20515,28674,8570,7999,18318,16869
178,13380,29196,14036,29914,8467,21086,29191,8761,8291,19070,17760
179,14256,29580,14846,31371,9076,21823,29486,9407,8836,20052,18500
180,17048,31612,15740,34981,9575,23357,30968,9862,9423,21649,19929
181,30398,34740,18259,44522,10954,25831,33623,11205,10853,27847,24245
182,67553,41398,22747,70207,13369,30643,38047,13163,13378,46738,33588
183,95444,46941,26664,88901,15519,34617,41722,14816,15559,64019,41172
184,89801,44911,23553,68252,14553,32638,40957,13963,14198,60831,34035
185,119944,43414,21530,49037,13307,32011,42603,13679,12881,70335,28813
186,112332,67530,32682,71667,21294,51169,68417,21713,20674,77435,45726
187,65075,202795,107807,245374,67434,158357,195102,68889,68264,126955,148745
188,63200,540771,295591,669327,180566,412794,485498,187327,187638,302594,400905
189,58354,688769,372265,815746,228063,520549,613358,238413,237683,368946,494260
190,47781,365813,188490,386432,116655,276487,343169,120535,119878,186825,241193
191,43070,110279,51309,95112,32708,83474,118260,32686,31194,61272,63609
192,24577,57864,25206,47410,16039,42873,64534,16356,14609,31738,31219
193,14943,109883,55267,118977,33398,81329,108778,38297,33789,56704,72424
194,15579,204531,106086,231913,63878,150410,193528,77876,66718,105402,139505
195,11971,166944,82465,172147,49906,119983,163186,65260,52474,79752,105095
196,8467,67881,30379,58080,18935,47679,72634,24731,18609,30179,37722
197,7384,22525,8860,14233,5434,15652,27160,6272,4561,10784,9469
198,6267,11578,4012,5558,2280,7319,14663,2562,1567,6474,3488
199,5492,9625,3148,4014,1700,5647,12444,2961,1193,5626,2396
200,5421,10179,2820,3564,1473,5169,13823,4607,1093,5362,2128
201,5293,9362,2551,3566,1338,4874,12685,4071,1001,5461,1954
202,5391,7698,2494,3218,1312,4599,10050,2115,846,5379,1902
203,5470,7092,2513,3189,1368,4312,8494,1193,799,5183,1843
204,5332,7005,2541,3193,1265,4557,8386,1077,811,5210,1841
205,5178,7371,2654,3333,1377,4736,8736,1038,843,5282,1962
206,5372,7917,2828,3533,1479,4963,9298,1008,846,5212,2067
207,5170,8327,2979,3587,1623,5275,9977,1136,871,5306,2212
208,5252,8780,3200,3756,1632,5636,10362,1157,855,5312,2246
209,5443,9363,3395,3850,1753,5770,11195,1215,961,5352,2361
210,5320,9903,3457,4204,1829,6262,11867,1251,998,5523,2505
211,5488,10276,3654,4205,1931,6439,11878,1181,967,5396,2499
212,5593,9984,3561,4221,1966,6468,12231,1234,974,5556,2532
213,5637,10222,3663,4159,1784,6453,12148,1257,1000,5585,2391
214,5634,10099,3497,4152,1864,6317,12207,1269,987,5646,2486
215,5483,10438,3663,4164,1824,6547,12298,1277,1029,5728,2423
216,5791,10272,3666,4257,1910,6474,12224,1269,1035,5723,2520
217,5959,10082,3736,4343,1887,6337,12161,1288,1022,5991,2651
218,5967,10186,3520,4160,1890,6301,12185,1300,1019,6080,2405
219,6529,10296,3558,4145,1816,6463,12238,1228,999,6421,2555
220,6551,10278,3700,4244,1898,6608,12601,1283,1052,6383,2550
221,6045,10453,3542,4231,1944,6749,12575,1132,1017,5912,2504
222,5748,10320,3607,4402,1861,6587,12598,1290,1021,5823,2440
223,6132,10443,3715,4582,1964,6637,12856,1276,1004,6086,2559
224,6215,10506,3712,4451,1978,6691,12683,1314,1101,6190,2539
225,6491,10423,3620,4218,1873,6377,12352,1322,1005,6383,2470
226,7071,10668,3670,4371,1970,6544,12654,1373,1002,6974,2555
227,6616,10538,3713,4408,1905,6664,12613,1273,959,6455,2516
228,6056,10590,3691,4477,1994,6582,12793,1233,1049,5782,2516
229,5895,10885,3763,4317,1952,6734,13055,1272,1027,5843,2588
230,5902,10997,3706,4414,1978,6821,13060,1308,1050,5881,2693
231,6015,11021,3931,4497,2044,7073,12870,1323,1035,5790,2541
232,6098,11058,3861,4503,1986,7045,13307,1341,1007,5974,2655
233,5968,11337,3875,4323,2024,6968,13461,1363,1022,5900,2646
234,6140,11254,3980,4499,1985,7108,13490,1301,1043,5878,2650
235,6062,11138,4026,4679,2192,7117,13688,1251,1066,5878,2738
236,6247,11323,3987,4617,2087,7174,13649,1386,1110,5975,2777
237,6309,11604,4031,4538,2092,7311,13866,1390,1102,6160,2757
238,6321,11607,4065,4744,2123,7257,14041,1407,1055,6036,2757
239,6254,11589,4114,4839,2068,7383,14113,1388,1089,6119,2751
240,6133,11835,4130,4797,2146,7587,14178,1398,1123,6093,2770
241,6279,12131,4120,4810,2193,7578,14489,1477,1107,6157,2910
242,6427,12138,4175,4961,2237,7663,14431,1472,1112,6087,2843
243,6406,12410,4326,4954,2217,7768,14525,1453,1076,6239,2968
244,6663,12575,4316,5084,2257,7932,14750,1499,1231,6412,2974
245,6590,12410,4477,5153,2316,8007,15129,1491,1167,6447,2973
246,6687,12959,4502,5159,2290,8066,15220,1475,1167,6449,3080
247,6785,13067,4595,5218,2451,8167,15854,1534,1233,6530,3061
248,6759,13319,4636,5381,2404,8438,16166,1597,1216,6633,3255
249,6800,13665,4889,5552,2507,8740,16613,1611,1266,6630,3289
250,6688,14708,5132,5774,2621,9180,17541,1675,1378,6542,3413
251,6773,15392,5479,6049,2833,9586,18104,1842,1380,6628,3725
252,6932,15909,5567,6426,2959,10076,19082,1864,1526,6776,3847
253,7066,14956,5262,6141,2652,9222,18012,1755,1411,6868,3546
254,7212,13858,4813,5747,2540,9039,17017,1608,1378,6917,3307
255,7473,14583,5115,5986,2670,9432,17652,1696,1427,7121,3513
256,7645,14540,4970,6095,2626,8925,16949,1738,1266,7045,3407
257,8626,11633,4253,6396,1975,6906,13537,1395,1102,6870,2731
258,8949,9778,3554,6397,1571,5444,10820,1026,859,6376,2240
259,8014,8772,2990,4674,1454,5160,10092,1043,824,6396,2020
260,8112,8183,2818,3798,1447,4938,9755,1053,805,6456,1950
261,7874,8034,2716,3533,1451,5021,9754,1054,818,6449,1874
262,7470,8148,2644,3457,1410,4806,9824,1056,801,6460,1945
263,7549,7899,2761,3426,1443,4881,9709,987,792,6667,2051
264,7372,7791,2781,3459,1429,4874,9522,994,751,6499,1929
265,7267,8008,2751,3335,1434,4934,9710,1010,762,6403,2002
266,6888,7870,2673,3432,1371,4948,9640,997,831,6269,1990
267,6956,8067,2797,3409,1492,5156,9634,1052,787,6407,1977
268,7914,8231,2836,3904,1433,5141,9895,1095,795,6687,2105
269,13443,8844,3240,7094,1832,5432,10495,1253,1088,8850,3122
270,30505,10885,4890,17897,2563,7089,11573,1845,1880,16730,6506
271,38736,12381,5943,23365,3150,8015,12629,2282,2451,22506,8671
272,35460,10397,4328,12307,2323,6533,11345,1600,1567,19709,5326
273,50339,9216,3249,5012,1699,5602,10803,1166,981,24852,2631
274,39848,8874,3009,3559,1583,5402,10446,1058,823,19933,2146
275,15482,8788,3102,3518,1530,5495,10624,1081,813,9702,2131
276,7208,9092,3056,3714,1620,5551,11075,1120,910,6394,2126
277,6221,9355,3267,3862,1671,5977,11264,1135,865,5986,2143
278,6044,9450,3299,3775,1631,5956,11465,1133,928,6079,2208
279,6141,8691,2860,3477,1543,5394,10456,1054,843,5950,2043
280,6022,7899,2668,3229,1370,4953,9786,971,758,5899,1860
281,6236,7819,2636,3301,1389,4736,9623,970,763,5927,1862
282,6120,7946,2626,3214,1351,4796,9483,998,728,6120,1924
283,6199,7940,2784,3226,1405,4913,9678,1045,724,5987,1878
284,6110,7855,2755,3160,1317,4916,9667,1016,723,6041,1763
285,6134,7594,2510,3075,1328,4610,9531,1023,737,6023,1823
286,6277,7422,2473,3069,1325,4599,9216,941,655,5955,1695
287,6216,7572,2501,3077,1351,4694,9311,945,712,5849,1760
288,6202,7528,2506,3059,1269,4564,9376,963,694,5981,1796
289,6351,7637,2581,3069,1355,4858,9355,991,735,5996,1759
290,6253,7675,2620,3041,1343,4715,9334,952,682,6155,1770
291,6285,7680,2581,3127,1318,4681,9468,1006,749,6037,1837
292,6311,7507,2665,3191,1323,4935,9605,983,752,6105,1806
293,6286,7818,2634,3143,1413,4818,9629,942,690,6028,1834
294,6259,7836,2651,3200,1358,4882,9746,919,734,5899,1928
295,6175,7991,2702,3174,1466,4955,9719,983,718,6006,1757
296,6140,7889,2625,3215,1394,4898,9783,987,754,5949,1876
297,6309,8188,2685,3219,1407,5093,9787,1009,835,6049,1824
298,6356,8213,2772,3387,1383,4911,10089,932,716,6076,1926
299,7447,8513,2849,3948,1506,5122,10011,1046,790,6421,2100
300,10439,8809,3211,5697,1677,5544,10505,1197,984,7970,2852
301,11469,9119,3330,6712,1736,5714,10748,1235,1055,8759,3122
302,11233,8891,3089,4694,1579,5463,10644,1116,927,8548,2510
303,13548,8541,2914,3628,1592,5247,10605,1058,834,9495,2019
304,11449,8714,2964,3340,1476,5386,10573,1046,760,8288,2025
305,7391,8837,2927,3377,1484,5549,10678,1008,817,6426,1982
306,6312,8910,3033,3411,1517,5496,10894,1056,830,5953,2020
307,6274,8891,2948,3381,1598,5511,11008,1040,824,5973,1999
308,6137,8890,2997,3433,1565,5571,11309,1069,779,5922,2088
309,6176,8999,3141,3531,1587,5588,11334,1100,823,6053,2080
310,6066,9465,3117,3675,1646,5806,11399,1115,872,6096,2061
311,5952,9481,3223,3643,1641,5855,11689,1085,838,6037,2122
312,6103,9768,3193,3603,1595,5879,11828,1164,851,6194,2207
313,6092,9702,3309,3712,1743,6104,12020,1125,872,6080,2250
314,5972,9934,3372,3788,1787,6265,12071,1100,944,6074,2334
315,6187,10100,3437,3884,1808,6258,12518,1137,926,6176,2236
316,6063,10278,3408,3991,1840,6467,12601,1187,971,6095,2300
317,6086,10595,3502,4015,1796,6583,13147,1220,928,6075,2388
318,6180,10679,3514,4030,1879,6661,13223,1214,941,6221,2329
319,6055,10929,3707,4123,1905,6663,13494,1281,928,6086,2386
320,6224,11290,3712,4158,1931,6956,13727,1246,995,6152,2513
321,6106,11177,3827,4287,2033,7140,13896,1271,1074,6037,2502
322,6076,11594,3897,4414,2033,7180,14313,1232,936,6105,2592
323,6032,12136,4118,4467,2145,7530,14572,1382,1030,6214,2666
324,5966,12353,4248,4672,2131,7945,15119,1448,1064,6402,2714
325,6036,12984,4446,4936,2258,8177,15914,1467,1116,6090,2857
326,6112,13454,4591,4911,2362,8433,16680,1517,1102,6280,3013
327,6098,13867,4623,5021,2463,8567,16833,1571,1221,6187,2963
328,5871,13929,4625,4911,2320,8403,16968,1545,1144,6077,2955
329,6161,14592,4848,5277,2559,9062,17850,1511,1232,6318,3083
330,6080,15014,4995,5360,2631,9323,18233,1600,1296,6230,3156
331,6123,13098,4333,4626,2297,8020,16231,1486,1069,6221,2792
332,5967,11005,3579,3945,1881,6718,14288,1258,954,5966,2338
333,6078,10830,3619,3958,1859,6703,13709,1249,925,5950,2303
334,5893,10345,3460,3740,1786,6321,12985,1183,884,5878,2249
335,6010,7867,2490,2875,1292,4676,10108,916,652,5884,1720
336,6071,5829,1748,2205,940,3453,7724,803,475,5534,1236
337,6053,5158,1717,2119,819,2962,6718,682,540,5734,1170
338,5876,4972,1618,2094,779,2787,6615,706,464,5688,1163
339,6082,4991,1538,2133,790,2905,6468,674,493,5655,1124
340,6006,5016,1559,2143,834,3029,6337,631,512,5564,1194
341,5880,4954,1624,2179,780,2899,6137,647,485,5622,1187
342,5959,5013,1632,2126,816,3096,6275,653,510,5670,1163
343,5904,4795,1632,2172,855,3137,6153,622,488,5742,1156
344,6096,5133,1687,2189,870,3088,6384,675,502,5652,1200
345,5832,5150,1711,2332,846,3171,6466,687,525,5634,1197
346,5938,5234,1905,2268,871,3281,6625,754,514,5798,1248
347,5812,5635,1841,2353,949,3339,7192,903,511,5543,1289
348,5863,6061,1889,2410,920,3482,7623,1168,541,5719,1308
349,5796,6006,1875,2397,980,3656,7822,1121,619,5710,1385
350,6024,6104,2019,2486,1049,3708,7771,903,575,5725,1425
351,5906,6538,2227,2610,1107,4066,7971,850,653,5581,1561
352,5793,6790,2356,2800,1155,4048,8446,834,638,5696,1567
353,5902,6481,2131,2556,1148,3949,8072,735,621,5678,1488
354,5773,6134,2016,2370,1041,3863,7615,795,598,5649,1396
355,5705,6307,2088,2470,1134,3825,7710,739,597,5681,1399
356,5907,6174,2015,2372,1094,3686,7548,744,565,5564,1406
357,5769,4742,1633,2086,804,2835,6273,653,483,5515,1140
358,5691,3650,1185,1580,622,2129,4781,460,332,5446,890
359,5766,2829,904,1387,461,1635,3709,436,341,5527,746
360,5855,2743,850,1367,458,1461,3658,376,308,5310,685
361,5696,2656,831,1406,431,1414,3590,452,337,5307,660
362,5783,2363,736,1209,386,1342,3185,410,296,5403,630
363,5840,1907,584,1070,287,1114,2514,322,239,5399,553
364,5731,1542,477,976,278,879,2169,277,242,5503,512
365,5809,1482,469,988,244,817,2154,277,263,5256,471
366,5588,1452,471,1001,247,790,2002,277,208,5323,477
367,5776,1434,442,976,256,772,1916,279,207,5264,475
368,5774,1437,442,996,250,807,1982,280,220,5485,472
369,5791,1376,436,1009,225,832,2008,251,234,5203,474
370,5669,1443,484,953,223,791,1910,267,230,5240,502
371,5643,1429,423,1014,232,833,1945,288,237,5132,476
372,5559,1454,469,955,232,853,1885,281,222,5201,467
373,5534,1445,469,1014,243,851,1833,256,246,5366,449
374,5789,1436,494,918,248,893,1944,275,235,5320,460
375,5528,1505,494,1024,267,880,2007,291,241,5215,506
376,5696,1534,498,1012,274,945,2194,303,197,5243,510
377,5791,1614,545,1074,276,986,2138,295,262,5284,512
378,5809,1615,535,1087,316,907,2062,258,262,5423,547
379,5570,1408,430,965,235,835,1884,248,247,5132,443
380,5479,1238,386,841,203,726,1764,239,198,5020,436
381,5665,1176,363,804,206,686,1651,240,172,5105,398
382,5508,1134,383,886,182,661,1599,260,210,4989,431
383,5622,1189,359,854,190,723,1726,235,199,5201,407
384,5481,1154,364,783,195,671,1495,246,196,5023,428
385,5672,1062,311,791,183,508,1489,221,213,5093,371
386,5401,1089,379,970,209,666,1520,278,228,5135,473
387,5518,2082,859,2192,551,1405,2393,646,605,5701,1252
388,5561,4365,2088,5010,1301,3034,4201,1402,1372,6743,2894
389,5465,4668,2267,5228,1398,3387,4531,1490,1434,6823,3087
390,5307,2481,1044,2417,679,1711,2805,701,743,5679,1420
391,5398,1192,420,988,230,745,1560,291,258,5073,569
392,5236,853,262,791,140,465,1235,189,171,4877,364
393,5279,770,231,769,125,450,1109,169,169,4973,334
394,5285,783,235,710,106,367,1093,194,155,4905,317
395,5213,774,236,661,114,442,1090,178,175,4856,354
396,5258,783,239,701,124,437,1079,183,164,4792,281
397,5376,748,246,702,112,439,1102,186,174,4842,318
398,5242,782,217,708,152,401,1082,180,174,4725,332
399,5363,732,215,680,124,437,1023,170,180,4806,316
400,5253,758,230,723,125,412,1035,162,177,4757,296
401,5208,731,228,691,133,366,1005,206,175,4851,339
402,5327,769,222,701,111,405,1027,177,151,4860,279
403,5295,766,207,717,113,383,1066,171,170,4761,314
404,5092,729,217,732,122,437,1005,183,166,4779,285
405,5020,693,242,734,118,398,1033,201,173,4713,294
406,5117,737,238,663,127,411,1005,188,158,4684,293
407,5165,717,239,658,118,407,974,194,198,4628,323
